snapshot_date,tool_version,group,key,dimension,name,tag,p25,median,p75,unit,source_url,note
2026-09-07,v1.1,geo,cpi_benchmark_android,na,North America / T1 EN,,,3.9,,usd,,
2026-09-07,v1.1,geo,price_index,na,North America / T1 EN,,,1.0,,multiplier,,
2026-09-07,v1.1,geo,vat_rate,na,North America / T1 EN,,,0.0,,share,,
2026-09-07,v1.1,geo,install_to_trial_factor,na,North America / T1 EN,,,1.0,,multiplier,,
2026-09-07,v1.1,geo,trial_to_paid_factor,na,North America / T1 EN,,,1.0,,multiplier,,
2026-09-07,v1.1,geo,cpm_a2a,we,Western Europe,,7,9,12,usd_per_1000_impressions,,
2026-09-07,v1.1,geo,cpm_w2w,we,Western Europe,,8,9.5,11,usd_per_1000_impressions,,
2026-09-07,v1.1,geo,cpi_benchmark_ios,we,Western Europe,,,5.4,,usd,,
2026-09-07,v1.1,geo,cpi_benchmark_android,we,Western Europe,,,2.8,,usd,,
2026-09-07,v1.1,geo,price_index,we,Western Europe,,,1.3,,multiplier,,
2026-09-07,v1.1,geo,vat_rate,we,Western Europe,,,0.21,,share,,
2026-09-07,v1.1,geo,install_to_trial_factor,we,Western Europe,,,0.7,,multiplier,,
2026-09-07,v1.1,geo,trial_to_paid_factor,we,Western Europe,,,0.87,,multiplier,,
2026-09-07,v1.1,geo,cpm_a2a,latam,LatAm,,2,3,5.5,usd_per_1000_impressions,,
2026-09-07,v1.1,geo,cpm_w2w,latam,LatAm,,2,3.2,4.5,usd_per_1000_impressions,,
2026-09-07,v1.1,geo,price_index,latam,LatAm,,,0.6,,multiplier,,
2026-09-07,v1.1,geo,vat_rate,latam,LatAm,,,0.13,,share,,
2026-09-07,v1.1,geo,install_to_trial_factor,latam,LatAm,,,0.5,,multiplier,,
2026-09-07,v1.1,geo,trial_to_paid_factor,latam,LatAm,,,0.62,,multiplier,,
2026-09-07,v1.1,geo,cpm_a2a,tr,Turkey,,0.9,1.2,2,usd_per_1000_impressions,,
2026-09-07,v1.1,geo,cpm_w2w,tr,Turkey,,0.89,2,3.41,usd_per_1000_impressions,,
2026-09-07,v1.1,geo,price_index,tr,Turkey,,,0.29,,multiplier,,
2026-09-07,v1.1,geo,vat_rate,tr,Turkey,,,0.2,,share,,
2026-09-07,v1.1,geo,install_to_trial_factor,tr,Turkey,,,0.5,,multiplier,,
2026-09-07,v1.1,geo,trial_to_paid_factor,tr,Turkey,,,0.65,,multiplier,,
2026-09-07,v1.1,geo,cpm_a2a,gulf,Gulf (SA/AE/QA),,10,12,12.7,usd_per_1000_impressions,,
2026-09-07,v1.1,geo,cpm_w2w,gulf,Gulf (SA/AE/QA),,10,12,12.7,usd_per_1000_impressions,,
2026-09-07,v1.1,geo,price_index,gulf,Gulf (SA/AE/QA),,,1.35,,multiplier,,
2026-09-07,v1.1,geo,vat_rate,gulf,Gulf (SA/AE/QA),,,0.1,,share,,
2026-09-07,v1.1,geo,install_to_trial_factor,gulf,Gulf (SA/AE/QA),,,0.7,,multiplier,,
2026-09-07,v1.1,geo,trial_to_paid_factor,gulf,Gulf (SA/AE/QA),,,0.65,,multiplier,,
2026-09-07,v1.1,geo,cpm_a2a,insea,IN / SEA,,1.4,2,3.4,usd_per_1000_impressions,,
2026-09-07,v1.1,geo,cpm_w2w,insea,IN / SEA,,1.4,2,3.4,usd_per_1000_impressions,,
2026-09-07,v1.1,geo,price_index,insea,IN / SEA,,,0.6,,multiplier,,
2026-09-07,v1.1,geo,vat_rate,insea,IN / SEA,,,0.12,,share,,
2026-09-07,v1.1,geo,install_to_trial_factor,insea,IN / SEA,,,0.45,,multiplier,,
2026-09-07,v1.1,geo,trial_to_paid_factor,insea,IN / SEA,,,0.44,,multiplier,,
2026-09-07,v1.1,source,adapty,,,,,,,,https://adapty.io/blog/high-performing-paywall-2026/,
2026-09-07,v1.1,source,adaptyCvr,,,,,,,,https://adapty.io/blog/app-store-conversion-rate/,
2026-09-07,v1.1,source,adaptyPrice,,,,,,,,https://adapty.io/blog/subscription-app-success-2026/,
2026-09-07,v1.1,source,adjust,,,,,,,,https://uxcam.com/blog/product-funnel/,
2026-09-07,v1.1,source,adjustCvr,,,,,,,,https://www.adjust.com/blog/what-is-a-good-conversion-rate/,
2026-09-07,v1.1,source,apptweak,,,,,,,,https://www.apptweak.com/en/aso-blog/average-app-conversion-rate-per-category,
2026-09-07,v1.1,source,interact,,,,,,,,https://www.tryinteract.com/blog/quiz-conversion-rate-report/,
2026-09-07,v1.1,source,lebesgue,,,,,,,,https://lebesgue.io/facebook-ads/facebook-cpm-by-country,
2026-09-07,v1.1,source,rc,,,,,,,,https://www.revenuecat.com/state-of-subscription-apps/,
2026-09-07,v1.1,source,rcAndroidGap,,,,,,,,https://www.revenuecat.com/blog/engineering/android-paywall-gap,
2026-09-07,v1.1,source,rcPlayBilling,,,,,,,,https://www.revenuecat.com/blog/growth/google-play-billing-error-churn-how-to-fix/,
2026-09-07,v1.1,source,rcRenewals,,,,,,,,https://www.revenuecat.com/blog/growth/average-subscription-renewal-rates-by-app-category,
2026-09-07,v1.1,source,splitmetrics,,,,,,,,https://appscreenshotstudio.com/blog/good-app-store-conversion-rate-benchmarks-2026,
2026-09-07,v1.1,source,stripe,,,,,,,,https://stripe.com/blog/testing-the-conversion-impact-of-50-plus-global-payment-methods,
2026-09-07,v1.1,source,superads,,,,,,,,https://www.superads.ai/facebook-ads-costs/ctr-click-through-rate,
2026-09-07,v1.1,source,superwall,,,,,,,,https://superwall.com/blog/app-monetization-two-important-metrics-you-probably-arent-tracking,
2026-09-07,v1.1,source,tune,,,,,,,,https://www.tune.com/blog/paid-organic-measurably-better-together-organic-uplift/,
2026-09-07,v1.1,source,tw,,,,,,,,https://www.triplewhale.com/blog/facebook-ads-benchmarks,
